hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EE7DA2-2577-16BA-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-258E-2594-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-25A4-4C5C-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-25BA-E408-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-25D1-B8F4-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-25E8-C4D6-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-25FF-1F60-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7C3B-B14A-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7C53-4710-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7C6A-2A66-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7C81-593E-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7C98-475C-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7CAF-157C-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7CC6-107E-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7CDC-E6DC-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7CF3-9ED6-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-7D0A-F482-AA2B-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7DD4-8203-94A8-AA2B-12DF17AE4E1E,11E9FD3E-A394-1108-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-10FE-D4EE-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-1116-6686-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-112D-8820-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-1144-DB06-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-115B-F3F4-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-1173-6692-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-118A-D9DA-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-11A3-43BC-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-11BA-4E86-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DDD-11D1-950A-A6CD-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DE5-4D56-4DA2-870A-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,NCAA,2024,,player
11EE7E3C-895B-DE64-8658-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7E35-FF4A-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7E4D-ADF2-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7E64-5F02-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7E7B-07A2-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7E92-3738-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7EAB-28EC-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7EC3-DE6E-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7EDB-4E8C-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7EF2-1324-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7F09-442C-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7F20-910E-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7F37-A52E-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E84-7F4E-937E-A2CE-12DF17AE4E1E,11E9FD3E-A9A5-DACC-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B42B-F12A-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B443-CDE0-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B45D-C5D8-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B475-0BEE-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B48C-F984-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B4A4-5D7C-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B4BB-E60E-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B4D3-4272-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E90-B4EA-E7A6-A64E-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-51C1-8F3A-B63C-12DF17AE4E1E,11E8E18A-1412-9098-B147-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-5CEC-771C-B63C-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-6313-4FDA-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-632A-1C56-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-6340-9B20-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-6357-7B88-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-636D-EDFA-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-6384-8D1C-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-639C-EFA6-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-63B3-D040-B63C-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-7E1D-BC66-B63C-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-7E34-9850-B63C-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-7E4B-B044-B63C-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-8870-AE94-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-8887-9BE0-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-889E-6B04-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-88B6-0CB4-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-88CE-8AD2-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-88E7-0C6A-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E96-88FE-7094-B63C-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-C921-EFD6-817F-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-C939-42F8-817F-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-CE66-8434-817F-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-D427-213A-817F-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-D43E-FDC8-817F-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-D456-CF02-817F-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-DEC9-84E8-817F-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-DEE0-D65C-817F-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-DEF8-192A-817F-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-DF0F-53EC-817F-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-DF26-B94C-817F-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-DF3E-2226-817F-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-E4B6-5D54-817F-12DF17AE4E1E,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-E4CD-23FE-817F-12DF17AE4E1E,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EA66-47F0-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EA7F-971E-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EA98-420A-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EAAF-CEE8-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EAC6-9A1A-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EADE-11FE-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-EAF5-242A-817F-12DF17AE4E1E,11E9FD3E-C7DF-AFB8-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F0E1-0F5C-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F0F9-E8F6-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F111-6E5E-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F128-D152-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F140-712C-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F157-EE1A-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F170-F2E8-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F188-5168-817F-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-F745-2DF6-817F-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-FC14-260C-817F-12DF17AE4E1E,11E8E149-EDEF-55EE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9E-FC2B-5A70-817F-12DF17AE4E1E,11E8E149-EDEF-55EE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-0045-3B80-817F-12DF17AE4E1E,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-1AC0-9CB6-817F-12DF17AE4E1E,11E8E149-EEFE-C758-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-1AD8-92E4-817F-12DF17AE4E1E,11E8E149-EEFE-C758-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-24C5-5AA8-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-24DC-9F6A-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-24F4-1FAA-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-250B-BDFE-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2522-A186-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-253A-19A6-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2551-3762-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2568-88FE-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2581-16DA-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2597-FE9A-817F-12DF17AE4E1E,11E9FF3D-7F84-CFA4-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2AB8-FC1C-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2AD0-4A52-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2AE7-8834-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2AFF-4BB8-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2B16-92C8-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2B2D-C8BC-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2B44-A924-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2B5C-24FA-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2B73-8AF0-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-2B8A-CAC6-817F-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-3123-9C92-817F-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-313A-A590-817F-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-3151-E692-817F-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-3169-2474-817F-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-3180-F4D2-817F-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-3198-6F5E-817F-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-31AF-D78E-817F-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-31C7-374E-817F-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-31DE-7BB6-817F-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-31F7-1EBE-817F-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-3696-0A0C-817F-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-36AC-EA60-817F-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-36C4-407A-817F-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-36DB-2BC8-817F-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-36F3-5310-817F-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7E9F-370A-2996-817F-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0DEC-1A0E-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E02-BDB8-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E19-74E0-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E30-40A8-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E47-2E26-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E5E-7BD0-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E75-3CA8-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0E8C-A910-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0EA3-C046-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0EBA-E37A-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0ED1-CA68-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA6-0EE9-23A2-B0E9-12DF17AE4E1E,11E9FF3D-C7F6-367E-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-5251-ED1C-B0E9-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-5272-D888-B0E9-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-528A-675A-B0E9-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-52A1-CDDC-B0E9-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-52B9-13E8-B0E9-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-6E62-631A-B0E9-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-8757-BC8A-B0E9-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-876F-3720-B0E9-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A8D3-1724-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A8EA-50EC-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A901-6296-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A918-C7B0-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A92F-DE3C-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A947-36EA-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A95E-6914-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-A975-B984-B0E9-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-B4DB-9370-B0E9-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C046-58BC-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C05E-5E08-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C076-D410-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C08E-E4E2-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C0A6-1E1E-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C0BD-C546-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C0D5-5FBC-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C0ED-1922-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C104-C4C8-B0E9-12DF17AE4E1E,11ED5F03-0920-9D06-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C60F-5B5E-B0E9-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-C627-3B98-B0E9-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-FED3-BDE0-B0E9-12DF17AE4E1E,11EA004F-77A0-C03C-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-FEEB-DC54-B0E9-12DF17AE4E1E,11EA004F-77A0-C03C-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-FF03-8D68-B0E9-12DF17AE4E1E,11EA004F-77A0-C03C-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-FF1C-9376-B0E9-12DF17AE4E1E,11EA004F-77A0-C03C-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-FF37-F22E-B0E9-12DF17AE4E1E,11EA004F-77A0-C03C-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7EA7-FF4F-A8E2-B0E9-12DF17AE4E1E,11EA004F-77A0-C03C-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7EA8-12FE-88E0-B0E9-12DF17AE4E1E,11E9FDDF-3BE5-FACA-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7EA8-1316-7A18-B0E9-12DF17AE4E1E,11E9FDDF-3BE5-FACA-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7EA8-132E-5C28-B0E9-12DF17AE4E1E,11E9FDDF-3BE5-FACA-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7EA8-1346-3492-B0E9-12DF17AE4E1E,11E9FDDF-3BE5-FACA-8B88-12DF17AE4E1E,NCAA,2024,,player
