hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11ED5EFA-FF73-CD1C-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FF91-FCCE-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FFAF-C3BC-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FFCD-5CEC-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-008C-3450-965A-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-0105-2AF4-965A-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0130-53DC-965A-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-015B-0F32-965A-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-022F-6A34-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-025D-90BC-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0289-2C40-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-02B4-1E14-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-02DF-8838-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-030C-A980-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0387-D0A6-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-03A5-7282-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-03C3-BBCA-965A-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0495-8C2C-965A-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-04EF-6A3A-965A-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-050C-DC00-965A-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0629-1A2C-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0673-2D06-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-069F-6E66-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-06CC-6FCE-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0745-AA7E-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0780-62F4-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-079D-DE24-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0864-A4A0-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0882-46D6-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-08AD-C1C6-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-08D8-7088-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-08F6-2E0C-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0921-99D4-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-094C-A84A-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-097E-A732-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-09C7-9686-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0A01-EC14-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0A1F-74DC-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0A3D-3CCE-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0B04-8720-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0B21-E810-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0B5E-A912-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0B7D-25E0-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0BAA-16D6-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0BC7-17A4-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0BF1-4EAC-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0C52-1DD6-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0C6F-94EC-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0D4C-B444-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0DA8-32D8-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0DD3-860E-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0E3E-CE8C-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0E6A-03CC-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0E87-AF4E-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0EB2-89DA-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-0EDD-647A-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-0F38-6898-965A-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1020-6FE4-965A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-104D-7F20-965A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-107B-A83C-965A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-10F3-E45A-965A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1123-C850-965A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1210-78F8-965A-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-124B-9032-965A-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1269-EF6E-965A-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-12E5-4056-965A-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-133E-6AC8-965A-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1407-1F18-965A-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1423-F426-965A-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-145D-FC16-965A-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-148C-48DC-965A-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-14B9-AB74-965A-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-151A-B392-965A-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-15CC-4256-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-15E9-E414-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1607-FE2C-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1626-10F6-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1644-C104-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1671-9F08-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1690-2090-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-16AD-B9B6-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-16CB-4D00-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-16E9-2FD2-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1713-AA96-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-1731-00BE-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-175C-7456-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFB-177A-5DA4-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-17A6-9022-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-17C4-60AC-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-18A4-96F4-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-18D1-711A-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-18FE-9122-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-191C-8524-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1947-946C-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1965-88FA-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1984-D3B8-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-19AF-CF6E-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-19CD-AF7A-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1A08-7434-965A-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1AEB-C400-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1B0B-3D6C-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1B57-422A-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1B83-8542-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1BB1-1AA2-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1CA7-70BE-965A-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1D12-84DA-965A-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1D30-8BC4-965A-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1D60-BACE-965A-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1E60-F182-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1E8E-12AC-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1EB9-E526-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1ED7-CBE0-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1EF6-095C-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1F21-407C-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1F3F-6F70-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-1F6A-AE88-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1F95-C1E0-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-1FB3-2DAC-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-206F-1F1C-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-209B-5FA0-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-20B8-FA24-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-20D7-7D64-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2104-9222-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2130-4ED0-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-214E-BAFA-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-217A-2096-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2198-22D0-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-21C7-1342-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-21F2-B510-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-221E-529C-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-223B-EF14-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-22E8-268A-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2313-B3C2-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2330-CCDC-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-234E-0B30-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-236B-7FA8-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2389-5D3E-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-23BD-5E5E-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2406-5794-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2439-94E2-965A-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2510-833A-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-253C-64DC-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-256C-2BCC-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2597-51A8-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-25B5-F8A6-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-25D3-3FBA-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2600-753E-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-261E-8E20-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-263C-51BC-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2667-4BD8-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2684-7776-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-26A2-2D84-965A-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2749-C92C-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2785-AD3E-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-27A3-8728-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-27D1-9960-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-27F0-C010-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-281E-048A-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-284B-1E3E-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2869-062E-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2887-703C-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-28A5-198E-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-28CF-F60E-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-28ED-93BC-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-291A-B8EC-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2938-8886-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2956-27F6-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2983-ED80-965A-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2A8C-FF3C-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2AB8-0C4A-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2AE7-80F6-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2B05-2368-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2B30-80A8-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2B5A-EBCC-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2B78-0A04-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2BB2-7306-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2BDD-9FA4-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2C09-4FC8-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2C54-C1C4-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2C7F-ADEE-965A-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2D31-8F5A-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2D5C-AD48-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2D87-62D6-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2DC4-9EE4-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2DE1-E67A-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2E0C-A180-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2E29-F37A-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2E49-B3F4-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFB-2E84-D8A8-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2EAF-D0A8-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFB-2EDA-A472-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFB-2F05-456A-965A-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
