hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11F0B42E-5E98-4F44-9440-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-5F27-B418-9440-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-5FC0-9E08-9440-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-604B-96CA-9440-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-60D8-C400-9440-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-63E6-7822-9440-12DF17AE4E1E,11E9FF3D-72BA-9A10-BC85-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-646F-9120-9440-12DF17AE4E1E,11E9FF3D-72BA-9A10-BC85-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-6742-DCA4-9440-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-6D22-3A20-9440-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-6DB1-F3AE-9440-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-6E2E-D748-9440-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-71E1-1AC2-9440-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-7265-533C-9440-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-75A7-6B5C-9440-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-763F-3E0A-9440-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-76E7-DF4C-9440-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-777A-980A-9440-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-7803-9DD0-9440-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-7CD1-5082-9440-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-7D45-0964-9440-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-7DCF-0B8C-9440-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-80A3-D202-9440-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-8121-E05C-9440-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-819A-98C6-9440-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-83B0-197E-9440-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-843F-F7A6-9440-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-84D7-A33A-9440-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-8569-6536-9440-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-8611-0D7C-9440-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-8690-2C9C-9440-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-8C8F-69E6-9440-12DF17AE4E1E,11E8E149-D671-26F4-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-8FBC-EFD0-9440-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2026,4,player
11F0B42E-904B-A86A-9440-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-90CE-982E-9440-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-9156-2B4A-9440-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-91D5-DA2A-9440-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-9495-112C-9440-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9525-B10A-9440-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-95C5-07D2-9440-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11F0B42E-98A9-C29E-9440-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9935-80FE-9440-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-99A7-A99A-9440-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9A2F-B52E-9440-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9C46-A516-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9CE2-F74A-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9D66-F8BA-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9DE4-F774-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9E6C-E224-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9EEA-718A-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9F89-06B0-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-9FFC-102E-9440-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A2EB-82CE-9440-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A374-1EAE-9440-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A400-7AA2-9440-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A6CF-2936-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A76B-85A6-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A7FA-605A-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A881-937C-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A927-0604-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-A9AA-09DC-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-AA2D-97B6-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-AAA4-C700-9440-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-ACF7-75B6-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-AD9F-9796-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-AE62-A4B6-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-AEFF-1670-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-AF9D-916A-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B034-E2EA-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B0B9-97C4-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B13B-C0C8-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-B1BB-4AAA-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-B260-04B4-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B2E6-CC24-9440-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B5CF-5A3C-9440-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B655-F66E-9440-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B6C0-FAA4-9440-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B743-6D7C-9440-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B7BD-D3F0-9440-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-B84C-CB32-9440-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-BAC3-492C-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-BB67-29A2-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-BBF3-FE9A-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-BC86-FF38-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-BD11-F46C-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-BD94-5196-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-BE30-CABC-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-BEBA-345A-9440-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-CBEB-3E9E-9440-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-CC6B-F854-9440-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-CCF5-F0A4-9440-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-CD75-99A8-9440-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-CF27-4A62-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-CFA3-A97C-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-D029-FC34-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-D0A1-84FC-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-D114-776E-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-D1A2-ECE2-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-D223-2074-9440-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-D76D-14B8-9440-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-D979-06E0-9440-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-D9FA-1A3C-9440-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-DA74-4E92-9440-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-DB15-68A4-9440-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-DBA2-140C-9440-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-DF03-2B0E-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-DF97-EB2C-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E004-2D5A-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E089-EC9C-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-E10A-EB08-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E18E-B992-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-E222-8938-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E2A6-39AE-9440-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E584-C938-9440-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E610-8450-9440-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E6CC-D1BE-9440-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E75F-8EDC-9440-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-E811-74A8-9440-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-EA6A-9482-9440-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-EB09-1B8E-9440-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-EB9D-6442-9440-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-EC22-F878-9440-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-ECCD-C320-9440-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-ED59-2F6E-9440-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F05C-E00C-9440-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F0F2-33BE-9440-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F186-A508-9440-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F612-8DC6-9440-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F8D3-FC84-9440-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F94F-2242-9440-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-F9E3-29B0-9440-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-FDEA-A100-9440-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-FE74-977A-9440-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-FF06-37AC-9440-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-FF91-6994-9440-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,NCAA,2026,2,player
11F0B42F-026A-0626-9440-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-02F7-837A-9440-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-0738-5A22-9440-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-07D0-8E96-9440-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-0AF4-BEBC-9440-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-0B75-E83E-9440-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-0C12-2DDE-9440-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-0C97-AA68-9440-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-0D1E-3452-9440-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-0DAD-17C6-9440-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-1469-9B8E-9440-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-14F4-AA3A-9440-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-156A-EE70-9440-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-17AC-4E86-9440-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-1837-C1AA-9440-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-18AF-3834-9440-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-1919-89AA-9440-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-199B-DED2-9440-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-1BDC-7FBC-9440-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11F0B42F-1C63-2B0C-9440-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-1CF1-7358-9440-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-1D74-95D0-9440-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-257A-9BA8-9440-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-260D-C3E2-9440-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-268E-7FE6-9440-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11F0B42F-2982-388C-9440-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-2A0C-B8C2-9440-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-2ABF-6E36-9440-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-2B5D-1FD2-9440-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-2BE0-0A5A-9440-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11F0B42F-2F9A-E516-9440-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-301C-697E-9440-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3095-88C2-9440-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3107-557E-9440-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3183-7438-9440-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-31F8-D912-9440-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3777-34BA-9440-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-399B-088E-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-3A27-875A-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3AAF-7890-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3B31-D380-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3BA1-891E-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3C1F-5F10-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11F0B42F-3CAD-5A18-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3D4A-4008-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3DD5-2B78-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-3E58-17AE-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3EE9-8568-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-3F6D-50BE-9440-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-4278-AF7E-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-42F8-0AE4-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-435D-1182-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-43EA-DE04-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-447E-FDE6-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-4518-ED2A-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-45A1-898C-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11F0B42F-4624-1A6E-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-46B7-9B0E-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-474F-6420-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-47DC-4836-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-487C-4278-9440-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42F-4BC9-3D46-9440-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-4C60-91AA-9440-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-4CFA-DCB0-9440-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42F-4D8D-9BC2-9440-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,NCAA,2026,1,player
