hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2021-ncaa-d2-conf-NSIC,ncaa,6,2,9,5,9,7,10,9,14,14,12,14,2,4,4,2,7,9,1,9,5,10,9,9,7,9,1,1,5,6,6,3,5,4,3,11,12,9,8,14,7,8,2,3,,,5,3,,,5,9,4,4,4,9,4,14,9,1,2,3,6,4,4,2,4,1,1,12,15,5,2,,7,,,2,2,4,10,1,7,11,2,1,9,1,8,3,4,4,4,2,9,8,1,1,1,2,2,4,10,5,10,6,9,3,3,5,7,12,5,10,8,9,14,,,11,12,,,5,8,10,1,3,3,5,16,8,16,3,9,2,4,4,15,15,13,11,13,5,6,12,11,,9,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2021-ncaa-d2-natl,ncaa,83,49,144,59,146,132,141,141,140,160,148,170,79,115,30,68,101,133,8,129,64,140,143,106,84,82,13,39,52,138,141,83,36,106,42,146,154,83,86,134,134,127,54,46,,,65,50,,,44,141,53,22,58,103,70,156,115,26,50,20,77,67,61,60,113,1,7,134,131,101,21,,79,,,36,56,65,95,10,84,110,21,46,77,3,63,58,61,130,58,21,88,81,8,6,18,26,39,106,77,36,98,141,85,42,56,69,159,185,102,78,98,129,174,,,148,147,,,44,86,93,14,39,47,77,194,135,202,26,108,68,66,64,187,170,123,172,165,63,161,130,178,,101,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2022-ncaa-d2-conf-NSIC,ncaa,7,9,8,7,8,7,11,8,15,13,14,14,3,1,11,2,2,3,5,2,2,6,5,13,10,13,2,1,2,9,11,4,11,6,10,12,15,16,14,15,7,9,4,5,,,14,13,,,8,3,4,1,10,14,11,14,14,1,1,3,3,3,8,5,10,2,5,15,15,9,4,,14,,,8,10,10,13,2,13,15,2,5,4,10,2,11,11,8,11,7,15,14,2,2,4,4,3,11,14,11,13,11,14,10,10,10,7,10,10,15,12,14,15,,,5,7,,,8,13,15,5,8,7,7,13,11,16,3,2,11,11,11,15,13,13,11,13,9,8,13,14,,6,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2022-ncaa-d2-natl,ncaa,129,139,146,134,147,139,178,169,185,228,243,166,62,57,128,36,69,104,31,99,17,155,167,147,118,112,13,49,45,239,262,85,78,147,163,216,239,113,124,199,212,227,38,50,,,215,241,,,139,141,128,35,119,197,165,257,266,52,37,49,95,90,143,167,250,32,133,239,111,214,33,,226,,,140,153,168,204,97,195,244,64,79,79,167,41,140,127,201,129,66,195,147,74,75,165,65,79,142,121,78,183,262,168,163,149,122,245,270,242,132,160,252,283,,,153,136,,,139,152,152,150,147,160,183,245,219,279,91,72,153,137,143,238,165,131,211,183,141,263,142,265,,149,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2023-ncaa-d2-conf-NSIC,ncaa,4,4,3,4,3,3,4,2,4,5,13,2,1,1,2,1,5,4,5,4,2,2,2,2,2,2,1,1,11,8,9,8,10,9,8,6,12,11,6,8,4,5,14,16,,,14,14,,,5,2,7,6,4,4,8,9,15,1,1,6,6,7,6,7,9,13,11,8,6,5,15,,14,,,5,15,16,15,16,16,16,16,1,2,3,1,11,11,7,10,4,15,14,14,14,13,1,1,6,9,10,13,9,10,8,10,2,4,6,7,3,2,13,14,,,5,8,,,5,15,4,10,5,12,14,9,16,15,1,1,9,10,10,10,9,6,5,6,6,5,1,11,,9,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,72,82,68,80,88,43,53,87,28,111,207,22,11,23,18,24,100,128,62,128,73,91,116,15,15,13,24,20,216,209,229,126,55,161,160,140,273,62,47,103,130,145,259,288,,,233,226,,,89,92,154,100,26,37,112,161,267,10,27,134,162,161,122,190,244,201,239,185,42,156,273,,203,,,89,260,280,218,289,294,272,286,40,51,84,21,168,137,260,139,45,208,181,270,266,271,3,11,78,55,55,189,229,136,160,170,24,179,219,192,14,13,263,288,,,146,171,,,89,210,22,245,87,243,273,180,289,271,24,22,126,96,96,154,107,39,129,75,130,222,7,262,,199,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2024-ncaa-d2-conf-NSIC,ncaa,3,5,1,5,2,2,2,2,4,6,13,1,1,1,1,1,3,5,1,5,2,2,3,1,1,1,1,1,11,5,7,5,6,6,5,6,13,6,3,6,7,9,11,13,,,14,15,,,4,3,4,9,2,2,3,10,15,1,1,3,8,8,3,6,6,8,8,7,3,9,12,,14,,,5,15,14,13,14,15,15,14,1,2,2,1,15,15,9,15,12,14,14,11,12,12,1,1,14,10,6,8,7,9,5,10,3,6,11,11,3,4,9,10,,,8,11,,,4,14,1,10,4,13,13,9,14,13,1,1,15,15,15,12,12,3,3,3,8,10,3,9,,12,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,91,120,63,111,87,40,56,67,57,157,222,37,3,4,19,6,94,145,20,135,57,72,98,16,17,9,6,3,229,140,177,103,60,110,131,109,219,44,23,60,172,197,209,258,,,278,274,,,100,92,144,215,27,46,73,211,283,4,7,129,183,174,90,178,176,152,168,137,25,203,232,,246,,,105,269,273,219,278,292,272,280,37,66,35,21,261,246,245,246,142,233,200,237,250,274,12,5,185,92,60,211,177,178,131,216,63,211,252,247,53,41,153,203,,,178,234,,,100,215,13,256,93,241,257,176,286,258,14,27,227,200,198,186,111,50,150,101,171,257,34,129,,243,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2025-ncaa-d2-conf-NSIC,genius_ncaa,2,2,2,2,3,2,2,3,1,3,4,1,2,2,3,6,3,5,1,5,6,3,2,1,1,1,8,8,8,4,2,1,8,1,1,6,15,11,3,7,5,8,9,10,,,13,11,,9,3,3,2,11,2,2,2,3,5,3,5,2,8,8,2,2,4,1,1,7,6,7,9,,11,,8,3,12,14,15,2,15,15,5,2,7,1,2,13,13,7,13,4,15,14,2,2,4,1,1,10,15,8,1,2,8,1,8,5,6,10,7,12,6,7,4,,,5,10,,13,3,13,1,4,3,5,9,15,14,15,1,4,11,9,11,15,14,12,1,4,8,8,9,4,,9,,14,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2025-ncaa-d2-natl,genius_ncaa,15,16,25,15,36,9,9,23,4,14,44,4,18,28,20,100,27,59,8,59,146,21,24,7,6,5,128,108,204,54,78,11,69,14,28,70,280,158,41,80,145,217,81,187,,,264,149,,252,17,23,66,207,7,9,37,20,106,31,63,46,116,117,42,78,108,13,17,111,70,209,125,,185,,202,19,283,286,297,138,297,297,153,85,163,29,41,253,225,265,226,49,294,279,91,102,171,17,29,161,235,69,177,78,205,28,239,81,169,268,232,166,59,193,106,,,80,214,,219,17,278,4,166,18,201,231,273,275,292,45,76,183,149,150,271,208,154,58,88,163,250,93,125,,161,,254,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2026-ncaa-d2-conf-NSIC,genius_ncaa,5,5,2,5,2,2,5,5,5,7,9,5,3,2,2,2,4,8,1,8,9,5,3,3,2,7,4,4,9,4,5,5,11,4,6,6,6,15,12,9,14,14,8,11,,,14,13,,12,8,4,11,9,5,8,10,9,14,3,2,9,11,11,10,9,9,11,10,7,12,14,9,,10,,12,8,15,15,15,16,16,16,11,2,1,8,1,14,15,2,15,7,15,13,11,9,13,1,1,9,12,11,2,5,6,6,8,4,13,12,9,14,12,3,5,,,10,12,,13,8,13,4,14,8,10,11,7,16,16,1,1,10,15,15,8,4,10,3,3,5,14,12,1,,11,,13,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,88,157,15,141,25,29,37,64,45,94,154,47,6,13,29,33,68,130,13,128,130,69,67,26,22,35,37,24,200,81,102,51,102,56,67,69,170,196,133,105,238,268,143,220,,,245,225,,167,135,64,239,104,62,83,174,174,252,12,37,128,209,202,188,206,139,151,151,120,114,275,184,,166,,129,137,273,283,264,280,293,292,250,88,56,207,8,227,230,122,232,80,268,210,248,241,282,9,16,112,178,102,164,102,170,67,178,23,244,291,257,217,172,112,121,,,113,214,,246,135,217,38,274,150,221,253,165,282,273,37,11,156,167,160,170,51,94,46,51,100,294,153,69,,231,,273,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2018-ncaa-d2-conf-GAC,ncaa,2,1,3,2,5,1,2,2,4,2,2,5,1,2,1,4,1,2,4,2,5,2,2,3,2,1,4,5,5,4,6,2,2,3,3,1,8,1,1,1,6,8,2,2,,,3,1,,,1,2,1,11,1,1,1,3,5,2,2,1,2,2,1,1,4,1,1,2,1,8,2,,1,,,1,10,11,12,5,11,12,4,7,11,3,8,3,3,12,3,1,12,11,4,3,4,4,7,3,6,2,12,6,11,3,9,3,10,11,9,1,1,10,7,,,3,5,,,1,11,1,5,1,8,9,12,11,12,7,11,3,2,2,11,11,6,10,9,5,10,1,9,,3,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2018-ncaa-d2-natl,ncaa,17,18,24,20,35,6,11,10,70,42,40,92,7,10,36,84,2,3,39,3,35,7,11,49,34,10,27,64,71,58,178,11,37,16,95,59,254,57,3,34,84,169,18,39,,,217,52,,,35,9,23,226,4,19,14,68,105,9,16,3,11,15,8,34,103,13,24,95,20,144,31,,98,,,44,302,297,301,139,279,291,102,303,298,267,223,258,226,303,220,86,300,298,176,178,216,242,268,114,215,37,304,178,293,95,256,71,106,236,197,40,5,302,276,,,14,123,,,35,300,9,198,52,265,253,285,189,245,282,270,203,142,130,279,260,130,272,234,174,192,10,295,,47,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2019-ncaa-d2-conf-GAC,ncaa,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,4,1,2,1,2,5,1,1,2,1,1,4,3,5,2,5,3,9,3,7,1,8,1,1,1,1,1,3,3,,,7,2,,,1,1,1,9,1,1,1,1,2,1,1,1,2,2,1,1,2,5,3,1,1,1,3,,5,,,1,11,12,12,6,12,12,7,4,6,3,4,4,4,6,4,1,11,12,7,4,1,2,4,3,11,9,12,5,12,7,9,5,1,1,3,2,1,9,7,,,2,8,,,1,12,1,1,1,6,8,8,10,11,4,4,2,2,2,7,12,10,12,11,8,1,1,9,,4,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2019-ncaa-d2-natl,ncaa,1,3,1,3,1,2,3,2,96,8,6,76,2,2,60,43,1,1,18,1,16,2,2,64,42,10,20,54,64,24,211,4,138,5,215,12,166,106,1,6,4,6,41,127,,,303,75,,,9,2,35,4,5,13,8,97,139,9,7,2,9,11,6,26,126,119,107,46,7,7,112,,148,,,15,309,308,310,162,307,307,178,299,307,118,153,282,276,209,277,81,310,310,159,150,72,85,120,99,301,138,311,211,311,215,304,128,3,20,39,131,5,307,271,,,2,113,,,9,310,13,62,17,184,208,216,211,218,157,170,114,99,101,187,275,151,283,262,170,15,14,269,,40,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2020-ncaa-d2-conf-GAC,ncaa,2,2,5,2,5,4,6,2,12,8,7,12,1,1,10,1,1,2,7,2,1,2,4,11,10,5,1,1,6,5,8,7,10,6,11,5,4,1,1,1,2,2,5,4,,,7,3,,,2,5,3,3,2,5,1,9,8,1,1,1,2,2,1,3,4,7,5,4,1,2,5,,7,,,2,7,6,8,6,8,8,8,3,5,1,3,6,5,12,5,4,7,10,5,5,2,4,3,6,11,10,12,8,12,11,9,8,2,2,3,1,1,11,10,,,1,4,,,2,8,5,3,3,7,7,8,8,10,3,5,7,6,6,8,11,11,12,12,9,2,1,11,,1,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2020-ncaa-d2-natl,ncaa,47,59,54,57,67,24,61,15,221,172,137,197,9,4,134,20,11,12,152,12,10,10,25,162,152,74,10,21,69,82,238,86,224,73,271,76,142,32,4,32,6,14,65,105,,,243,119,,,62,14,20,100,18,69,10,221,200,10,5,17,19,19,7,30,110,126,111,92,15,6,84,,207,,,65,260,251,266,152,257,260,163,178,210,106,122,237,202,284,203,125,266,295,135,148,81,110,105,175,275,224,311,238,310,271,239,172,13,41,64,49,13,292,285,,,7,30,,,62,294,85,92,75,204,203,225,213,229,139,162,208,158,161,231,291,247,308,303,198,19,29,280,,12,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2021-ncaa-d2-conf-GAC,ncaa,1,2,2,2,2,1,1,1,4,2,1,3,1,1,3,1,6,8,2,8,10,1,1,3,3,2,1,1,12,5,9,2,9,1,10,1,2,6,1,1,1,1,2,4,,,8,1,,,1,1,3,8,2,2,2,5,6,1,1,11,11,11,3,5,6,7,8,1,2,1,4,,3,,,1,12,12,11,8,11,12,7,8,8,6,5,9,9,8,9,4,11,12,5,5,1,4,4,6,12,9,12,9,12,10,9,5,1,1,1,7,1,11,8,,,5,11,,,1,12,2,1,1,4,6,6,8,7,4,4,2,3,3,6,7,8,12,10,4,1,2,7,,11,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2021-ncaa-d2-natl,ncaa,12,35,19,21,27,7,6,2,65,20,18,53,3,1,45,10,58,84,20,79,202,4,8,37,44,16,32,12,219,25,163,31,156,22,194,7,68,119,5,2,2,2,23,68,,,198,35,,,10,10,12,121,4,5,5,55,76,1,2,151,189,189,7,17,82,108,90,5,13,3,49,,97,,,15,209,207,207,142,209,214,126,180,183,119,71,199,194,169,197,62,208,221,129,129,62,62,76,89,221,156,225,163,225,194,184,44,2,14,15,133,16,200,117,,,54,212,,,10,218,18,61,20,155,168,166,174,175,104,97,112,90,99,162,209,166,219,215,85,8,27,141,,176,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2022-ncaa-d2-conf-GAC,ncaa,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,10,10,6,10,12,1,1,1,2,1,7,2,12,3,6,1,1,1,3,1,2,3,1,1,1,1,4,5,,,3,2,,,1,1,2,5,1,1,1,1,3,1,1,10,10,10,2,2,4,1,1,1,1,2,6,,3,,,1,6,8,11,2,7,11,2,6,6,3,6,5,4,10,4,1,10,12,2,1,2,4,6,5,2,1,12,6,11,3,4,2,1,3,2,5,2,5,3,,,7,11,,,1,12,1,2,1,3,4,8,6,9,5,5,3,2,2,6,9,1,11,6,3,3,2,4,,11,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2022-ncaa-d2-natl,ncaa,5,5,18,4,25,3,4,2,47,12,18,42,2,3,26,31,96,101,132,99,246,3,8,31,42,9,84,28,291,35,181,3,11,7,67,4,87,71,2,1,9,32,53,114,,,192,25,,,5,6,21,186,2,2,5,20,74,2,9,187,203,201,7,28,95,2,12,2,11,28,87,,66,,,5,275,278,289,91,273,288,60,262,252,210,122,180,165,193,166,41,285,293,96,80,73,125,185,69,132,11,300,181,297,67,178,35,22,97,44,130,15,231,114,,,57,271,,,5,297,8,38,9,141,173,237,166,242,167,148,83,74,75,217,236,47,287,206,75,72,45,152,,188,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2023-ncaa-d2-conf-GAC,ncaa,7,7,9,7,11,8,8,6,11,12,11,9,2,2,8,2,11,10,9,10,10,8,9,9,10,10,2,2,10,10,10,12,11,11,12,11,9,1,2,7,5,3,11,10,,,3,2,,,10,8,4,11,7,7,3,12,10,2,2,10,10,9,4,6,10,11,11,11,2,3,11,,4,,,10,7,11,4,11,11,7,11,5,3,11,4,4,3,8,3,3,3,4,11,11,11,2,3,3,6,11,11,10,11,12,9,4,3,2,4,3,4,8,12,,,8,9,,,10,4,9,11,11,11,11,6,11,9,6,4,5,5,5,5,10,8,12,11,9,2,4,11,,7,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,222,239,148,237,192,158,156,99,247,227,228,198,41,18,166,10,262,265,181,263,234,126,168,186,217,152,28,11,283,209,269,269,270,263,294,219,257,24,20,120,98,91,276,283,,,99,75,,,238,156,98,280,150,138,30,242,231,21,8,270,276,273,68,147,212,285,284,225,25,85,281,,104,,,233,219,254,130,290,264,165,288,146,100,253,109,98,73,242,74,69,123,149,284,281,246,39,100,45,191,270,283,269,272,294,210,116,84,71,139,51,67,231,273,,,200,213,,,238,141,165,261,235,260,274,172,279,198,164,104,95,82,83,139,201,215,297,288,227,68,72,244,,210,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2024-ncaa-d2-conf-GAC,ncaa,5,6,3,5,4,6,5,2,11,8,6,11,2,1,9,1,11,11,10,11,12,3,3,10,11,10,4,2,12,4,9,8,11,6,12,5,5,4,2,3,2,2,5,6,,,12,12,,,8,2,6,7,8,8,1,10,9,2,1,12,12,12,4,7,7,11,9,7,2,2,6,,12,,,8,11,9,7,11,8,8,10,6,8,7,6,10,11,5,11,11,8,11,9,10,4,6,5,11,11,11,12,9,12,12,9,7,1,3,3,6,3,9,8,,,8,10,,,8,11,9,5,7,6,6,2,7,4,6,5,10,10,10,3,6,7,12,12,7,3,3,8,,11,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,140,183,63,160,89,153,147,61,270,217,149,266,34,19,171,20,249,252,190,252,269,83,107,243,255,208,38,12,278,123,237,223,234,185,282,177,203,54,34,116,32,34,132,130,,,282,283,,,203,103,180,223,216,205,52,268,212,35,16,278,277,277,104,193,158,283,266,217,33,43,158,,271,,,187,201,156,100,229,167,113,221,143,112,204,119,266,264,188,264,274,136,203,228,242,147,191,111,260,186,234,292,237,278,282,137,122,31,29,42,54,44,239,258,,,173,224,,,203,198,203,160,185,136,92,13,101,41,104,67,234,227,229,31,114,138,283,263,96,44,35,229,,237,,,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2025-ncaa-d2-conf-GAC,genius_ncaa,5,5,5,5,8,8,8,4,12,11,6,11,4,4,11,3,7,10,6,10,10,5,7,12,12,9,4,3,7,6,11,10,8,9,11,12,12,2,2,6,1,1,7,6,,,9,8,,1,6,6,3,12,10,11,3,11,7,4,3,8,9,10,4,6,6,11,9,12,2,1,7,,9,,2,6,3,3,2,8,5,4,4,5,3,10,4,7,9,6,10,9,2,5,8,8,2,6,6,9,3,8,12,11,12,11,6,10,1,1,2,2,2,9,11,,,7,7,,1,6,7,9,2,6,4,3,2,5,4,5,4,7,8,8,2,5,4,12,12,6,1,2,10,,9,,1,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2025-ncaa-d2-natl,genius_ncaa,107,131,72,123,103,141,155,91,244,184,156,236,83,54,183,64,145,194,32,200,201,112,148,219,209,141,62,72,148,191,252,204,178,207,269,247,291,26,10,154,58,48,163,155,,,212,228,,38,120,139,240,207,206,217,130,256,223,95,68,181,233,236,159,258,227,279,277,289,9,74,181,,165,,31,122,107,89,89,143,84,105,97,157,108,263,131,187,157,247,160,186,93,152,162,175,93,236,185,200,138,178,280,252,255,269,124,172,47,28,52,36,29,260,263,,,137,112,,15,120,158,156,91,124,57,43,17,38,43,126,64,137,118,124,18,48,102,253,201,90,64,22,252,,176,,13,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2026-ncaa-d2-conf-GAC,genius_ncaa,8,8,1,8,1,7,7,3,9,5,4,11,6,6,5,6,7,5,11,5,7,2,2,9,9,9,8,6,6,3,3,5,5,4,5,6,7,10,9,10,4,4,1,1,,,6,5,,6,9,3,3,1,7,7,3,5,4,6,6,7,5,5,2,2,3,5,4,6,10,4,1,,6,,6,9,7,5,7,6,2,2,7,12,12,11,12,4,2,9,2,8,6,10,11,11,8,12,12,3,5,5,11,3,10,5,12,11,3,3,8,10,9,7,8,,,6,7,,6,9,10,9,8,8,7,5,7,2,2,12,12,4,2,2,6,10,5,11,10,12,3,10,7,,6,,6,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D917-019E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,181,185,141,192,201,177,188,175,194,173,156,189,191,189,182,183,132,99,227,99,93,170,176,200,196,187,175,186,94,87,89,154,124,124,99,196,190,140,150,184,87,74,21,5,,,180,236,,213,181,191,199,279,186,194,179,162,138,196,189,123,83,83,154,152,79,131,85,197,141,85,22,,201,,218,181,132,88,102,94,30,42,88,267,261,237,289,181,155,226,159,271,108,107,163,179,180,298,293,202,115,124,134,89,127,99,182,264,165,137,182,139,143,90,94,,,124,86,,158,181,109,166,172,181,138,72,93,17,12,277,279,193,163,167,105,90,127,141,133,190,161,140,98,,96,,157,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D91B-3796-987C-12DF17AE4E1E,2018-ncaa-d2-conf-SIAC,ncaa,3,1,12,2,13,3,2,12,1,2,11,1,4,9,1,5,10,13,1,13,13,13,13,1,1,1,10,4,13,12,7,11,10,12,7,2,3,1,5,1,7,5,12,13,,,2,3,,,1,13,8,13,1,1,8,1,7,3,8,8,13,13,10,12,12,7,11,1,2,4,12,,3,,,1,2,5,6,8,5,6,8,6,7,4,9,2,1,9,1,2,3,2,7,7,7,3,8,3,6,10,1,7,1,7,5,8,13,11,11,1,6,11,12,,,12,9,,,1,1,1,8,1,9,10,10,10,8,8,10,4,3,1,8,6,10,1,3,10,10,3,12,,11,,,b'\x11\xe8\xe1I\xd9\x1b7\x96\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D91B-3796-987C-12DF17AE4E1E,2018-ncaa-d2-natl,ncaa,78,18,293,36,294,182,166,286,14,147,241,24,206,274,37,224,200,217,127,216,139,282,281,17,17,36,231,210,174,276,176,251,229,277,160,130,96,62,191,83,141,79,270,277,,,61,157,,,59,277,78,120,37,32,161,28,109,145,225,90,96,101,138,125,226,76,149,37,203,59,264,,216,,,47,6,17,32,59,47,83,70,8,21,21,44,71,108,28,98,155,34,46,36,29,45,58,35,216,156,229,5,176,21,160,19,113,199,116,69,73,184,196,249,,,253,133,,,59,29,56,63,49,122,130,226,188,264,33,92,201,238,232,242,253,275,56,150,108,86,192,275,,118,,,b'\x11\xe8\xe1I\xd9\x1b7\x96\x98|\x12\xdf\x17\xaeN\x1e'
