hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C4C-9D19-2F7A-B9AB-12DF17AE4E1E,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,ncaa,1,200,0,12000,55,22,69,0.318841,19,55,0.345455,3,14,0.214286,0.184211,8,14,0.571429,7,0.112903,76,88,0.34058,0.723684,0.625,0.690909,0.163636,0.145455,20,0.4,33,0.717391,53,0.552083,13,0.590909,12,0.136364,1.08333,8,0.0952381,6,0.122449,,,10,0.119048,,,12,68,69.5,80.8824,60.5634,20.319,10,13,18,14,,,,,,,,,b'\x11\xee|L\x9d\x19/z\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6\xbc\xff\xc0\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-9D19-2F7A-B9AB-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,ncaa,0,200,0,12000,43,18,62,0.290323,18,49,0.367347,0,13,0.0,0.19403,7,11,0.636364,5,0.0925926,67,84,0.290323,0.641791,0.511905,0.837209,0.0,0.162791,13,0.282609,30,0.6,43,0.447917,9,0.5,17,0.202381,0.529412,5,0.0568182,6,0.109091,,,12,0.136364,,,-12,71,69.5,60.5634,80.8824,-20.319,4,14,13,12,,,,,,,,,b'\x11\xee|L\x9d\x19/z\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-A571-7B50-B9AB-12DF17AE4E1E,11E8E149-D671-26F4-987C-12DF17AE4E1E,ncaa,1,200,0,12000,76,29,69,0.42029,20,41,0.487805,9,28,0.321429,0.373333,9,12,0.75,6,0.12766,75,91,0.485507,1.01333,0.835165,0.526316,0.355263,0.118421,16,0.4,28,0.622222,44,0.517647,19,0.655172,16,0.175824,1.1875,19,0.204301,2,0.0408163,,,21,0.225806,,,30,75,75.5,101.333,60.5263,40.807,21,17,19,19,,,,,,,,,b'\x11\xee|L\xa5q{P\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6q&\xf4\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-A571-7B50-B9AB-12DF17AE4E1E,11EC4125-CF9E-41F6-8F25-12DF17AE4E1E,ncaa,0,200,0,12000,46,17,63,0.269841,15,49,0.306122,2,14,0.142857,0.2,10,14,0.714286,7,0.125,70,93,0.285714,0.657143,0.494624,0.652174,0.130435,0.217391,17,0.377778,24,0.6,41,0.482353,8,0.470588,23,0.247312,0.347826,9,0.0989011,3,0.0731707,,,10,0.10989,,,-30,76,75.5,60.5263,101.333,-40.807,7,7,15,17,,,,,,,,,b'\x11\xee|L\xa5q{P\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xecA%\xcf\x9eA\xf6\x8f%\x12\xdf\x17\xaeN\x1e'
11EE7C4C-A5BC-B96C-B9AB-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,ncaa,1,200,0,12000,74,28,62,0.451613,22,41,0.536585,6,21,0.285714,0.304348,12,14,0.857143,7,0.145833,69,83,0.5,1.07246,0.891566,0.594595,0.243243,0.162162,13,0.433333,31,0.861111,44,0.666667,14,0.5,14,0.168675,1.0,5,0.0675676,1,0.030303,,,12,0.162162,,,17,70,69.5,105.714,82.6087,23.1056,14,22,16,22,,,,,,,,,b'\x11\xee|L\xa5\xbc\xb9l\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-A5BC-B96C-B9AB-12DF17AE4E1E,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,ncaa,0,200,0,12000,57,22,60,0.366667,15,33,0.454545,7,27,0.259259,0.415385,6,10,0.6,5,0.131579,65,74,0.425,0.876923,0.77027,0.526316,0.368421,0.105263,5,0.138889,17,0.566667,22,0.333333,7,0.318182,9,0.121622,0.777778,4,0.0481928,1,0.0243902,,,15,0.180723,,,-17,69,69.5,82.6087,105.714,-23.1056,17,13,10,17,,,,,,,,,b'\x11\xee|L\xa5\xbc\xb9l\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-ABBF-241C-B9AB-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,ncaa,0,200,0,12000,57,21,68,0.308824,18,40,0.45,3,28,0.107143,0.363636,12,18,0.666667,9,0.183673,77,96,0.330882,0.74026,0.59375,0.631579,0.157895,0.210526,17,0.377778,20,0.512821,37,0.440476,10,0.47619,19,0.197917,0.526316,10,0.103093,3,0.0576923,,,23,0.237113,,,-14,79,78.5,72.1519,91.0256,-18.8737,15,12,15,15,,,,,,,,,b'\x11\xee|L\xab\xbf$\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd5\x98\xe7v\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-ABBF-241C-B9AB-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,71,25,67,0.373134,19,52,0.365385,6,15,0.4,0.194805,15,20,0.75,10,0.16129,77,97,0.41791,0.922078,0.731959,0.535211,0.253521,0.211268,19,0.487179,28,0.622222,47,0.559524,12,0.48,20,0.206186,0.6,11,0.114583,4,0.1,,,21,0.21875,,,14,78,78.5,91.0256,72.1519,18.8737,25,10,22,14,,,,,,,,,b'\x11\xee|L\xab\xbf$\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\xf9\xf1\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C4C-AD87-F8AA-B9AB-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,ncaa,0,200,0,12000,57,21,56,0.375,14,33,0.424242,7,23,0.304348,0.365079,8,14,0.571429,7,0.175,63,77,0.4375,0.904762,0.74026,0.491228,0.368421,0.140351,7,0.189189,27,0.642857,34,0.43038,14,0.666667,14,0.181818,1.0,5,0.0609756,1,0.025641,,,17,0.207317,,,-5,70,68.5,81.4286,92.5373,-11.1087,10,17,19,11,,,,,,,,,b'\x11\xee|L\xad\x87\xf8\xaa\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6<\x8b\x9c\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-AD87-F8AA-B9AB-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,ncaa,1,200,0,12000,62,22,61,0.360656,15,39,0.384615,7,22,0.318182,0.323529,11,14,0.785714,7,0.152174,68,82,0.418033,0.911765,0.756098,0.483871,0.33871,0.177419,15,0.357143,30,0.810811,45,0.56962,14,0.636364,14,0.170732,1.0,6,0.0779221,4,0.121212,,,17,0.220779,,,5,67,68.5,92.5373,81.4286,11.1087,17,12,20,13,,,,,,,,,b'\x11\xee|L\xad\x87\xf8\xaa\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6\x91F\xa0\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-B6F5-4014-B9AB-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,ncaa,0,200,0,12000,60,18,56,0.321429,11,34,0.323529,7,22,0.318182,0.333333,17,22,0.772727,10,0.227273,66,87,0.383929,0.909091,0.689655,0.366667,0.35,0.283333,11,0.268293,26,0.619048,37,0.445783,12,0.666667,21,0.241379,0.571429,8,0.0879121,2,0.0465116,,,20,0.21978,,,-6,76,75.5,78.9474,88.0,-9.05263,15,13,19,13,,,,,,,,,b'\x11\xee|L\xb6\xf5@\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd5\x94u\x9c\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-B6F5-4014-B9AB-12DF17AE4E1E,11E9FD3E-9225-EE1E-9994-12DF17AE4E1E,ncaa,1,200,0,12000,66,22,66,0.333333,17,43,0.395349,5,23,0.217391,0.302632,17,21,0.809524,10,0.188679,76,91,0.371212,0.868421,0.725275,0.515152,0.227273,0.257576,16,0.380952,30,0.731707,46,0.554217,11,0.5,15,0.164835,0.733333,14,0.16092,1,0.0294118,,,18,0.206897,,,6,75,75.5,88.0,78.9474,9.05263,11,16,14,25,,,,,,,,,b'\x11\xee|L\xb6\xf5@\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd>\x92%\xee\x1e\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C4C-C484-5C74-B9AB-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,ncaa,0,200,0,12000,60,23,49,0.469388,18,27,0.666667,5,22,0.227273,0.4,9,12,0.75,6,0.181818,55,75,0.520408,1.09091,0.8,0.6,0.25,0.15,7,0.269231,22,0.536585,29,0.432836,15,0.652174,20,0.266667,0.75,5,0.0568182,1,0.0238095,,,21,0.238636,,,-17,68,68.5,88.2353,111.594,-23.3589,16,16,11,17,,,,,,,,,b'\x11\xee|L\xc4\x84\\t\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd9S\xa5\xb8\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C4C-C484-5C74-B9AB-12DF17AE4E1E,11E8E149-D958-06B2-987C-12DF17AE4E1E,ncaa,1,200,0,12000,77,25,64,0.390625,16,42,0.380952,9,22,0.409091,0.297297,18,22,0.818182,10,0.192308,74,88,0.460938,1.04054,0.875,0.415584,0.350649,0.233766,19,0.463415,19,0.730769,38,0.567164,15,0.6,14,0.159091,1.07143,13,0.173333,0,0.0,,,16,0.213333,,,17,69,68.5,111.594,88.2353,23.3589,20,16,24,17,,,,,,,,,b'\x11\xee|L\xc4\x84\\t\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd9X\x06\xb2\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C51-BD62-B184-B9AB-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,63,20,66,0.30303,13,35,0.371429,7,31,0.225806,0.402597,16,24,0.666667,11,0.23913,77,89,0.356061,0.818182,0.707865,0.412698,0.333333,0.253968,14,0.285714,25,0.714286,39,0.464286,13,0.65,12,0.134831,1.08333,4,0.0481928,5,0.108696,,,16,0.192771,,,-19,75,74.0,84.0,112.329,-28.3288,13,8,23,19,,,,,,,,,b'\x11\xee|Q\xbdb\xb1\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\xec*h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-BD62-B184-B9AB-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,82,34,65,0.523077,26,46,0.565217,8,19,0.421053,0.267606,6,13,0.461538,6,0.115385,71,83,0.584615,1.15493,0.987952,0.634146,0.292683,0.0731707,10,0.285714,35,0.714286,45,0.535714,23,0.676471,12,0.144578,1.91667,7,0.0786517,2,0.0571429,,,22,0.247191,,,19,73,74.0,112.329,84.0,28.3288,15,22,19,26,,,,,,,,,b'\x11\xee|Q\xbdb\xb1\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xa87P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-BDFA-819E-B9AB-12DF17AE4E1E,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,58,19,60,0.316667,13,38,0.342105,6,22,0.272727,0.318841,14,18,0.777778,9,0.191489,69,85,0.366667,0.84058,0.682353,0.448276,0.310345,0.241379,6,0.139535,27,0.658537,33,0.392857,6,0.315789,16,0.188235,0.375,9,0.0957447,1,0.0217391,,,14,0.148936,,,-33,79,79.5,73.4177,113.75,-40.3323,6,21,14,17,,,,,,,,,b'\x11\xee|Q\xbd\xfa\x81\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\x94\x90\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-BDFA-819E-B9AB-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,91,38,76,0.5,27,46,0.586957,11,30,0.366667,0.37037,4,10,0.4,5,0.0980392,81,94,0.572368,1.12346,0.968085,0.593407,0.362637,0.043956,14,0.341463,37,0.860465,51,0.607143,24,0.631579,13,0.138298,1.84615,11,0.129412,2,0.0526316,,,17,0.2,,,33,80,79.5,113.75,73.4177,40.3323,25,17,31,18,,,,,,,,,b'\x11\xee|Q\xbd\xfa\x81\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xef<\xae\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-CB60-71EA-B9AB-12DF17AE4E1E,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,66,25,62,0.403226,19,37,0.513514,6,25,0.24,0.357143,10,16,0.625,8,0.177778,70,92,0.451613,0.942857,0.717391,0.575758,0.272727,0.151515,15,0.365854,38,0.655172,53,0.535354,9,0.36,22,0.23913,0.409091,9,0.0918367,6,0.133333,,,16,0.163265,,,8,77,77.5,85.7143,74.359,11.3553,14,15,14,23,,,,,,,,,b'\x11\xee|Q\xcb`q\xea\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\x0c/\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-CB60-71EA-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,58,22,76,0.289474,14,45,0.311111,8,31,0.258065,0.378049,6,12,0.5,6,0.117647,82,98,0.342105,0.707317,0.591837,0.482759,0.413793,0.103448,20,0.344828,26,0.634146,46,0.464646,11,0.5,16,0.163265,0.6875,10,0.108696,1,0.027027,,,20,0.217391,,,-8,78,77.5,74.359,85.7143,-11.3553,18,11,11,18,,,,,,,,,b'\x11\xee|Q\xcb`q\xea\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeehr\x1c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-CD26-60D4-B9AB-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,44,19,64,0.296875,17,54,0.314815,2,10,0.2,0.142857,4,12,0.333333,6,0.1,70,86,0.3125,0.628571,0.511628,0.772727,0.136364,0.0909091,23,0.469388,21,0.617647,44,0.53012,10,0.526316,16,0.186047,0.625,10,0.131579,2,0.08,,,22,0.289474,,,-7,63,63.0,69.8413,80.9524,-11.1111,6,11,8,19,,,,,,,,,b'\x11\xee|Q\xcd&`\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9Z\x16\x18\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-CD26-60D4-B9AB-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,51,17,47,0.361702,10,25,0.4,7,22,0.318182,0.385965,10,20,0.5,10,0.285714,57,76,0.43617,0.894737,0.671053,0.392157,0.411765,0.196078,13,0.382353,26,0.530612,39,0.46988,12,0.705882,19,0.25,0.631579,9,0.104651,4,0.0740741,,,12,0.139535,,,7,63,63.0,80.9524,69.8413,11.1111,16,12,13,10,,,,,,,,,b'\x11\xee|Q\xcd&`\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-D05A-98A6-B9AB-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,45,15,63,0.238095,13,50,0.26,2,13,0.153846,0.168831,13,29,0.448276,14,0.21875,77,97,0.253968,0.584416,0.463918,0.577778,0.133333,0.288889,21,0.381818,32,0.695652,53,0.524752,5,0.333333,20,0.206186,0.25,4,0.0430108,4,0.0634921,,,9,0.0967742,,,-34,76,77.5,59.2105,100.0,-40.7895,12,8,10,15,,,,,,,,,b'\x11\xee|Q\xd0Z\x98\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\x1e\xc5b\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-D05A-98A6-B9AB-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,79,36,79,0.455696,31,63,0.492063,5,16,0.3125,0.192771,2,8,0.25,4,0.0597015,83,93,0.487342,0.951807,0.849462,0.78481,0.189873,0.0253165,14,0.304348,34,0.618182,48,0.475248,21,0.583333,10,0.107527,2.1,14,0.14433,4,0.08,,,19,0.195876,,,34,79,77.5,100.0,59.2105,40.7895,10,24,24,21,,,,,,,,,b'\x11\xee|Q\xd0Z\x98\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-DE6F-CDB2-B9AB-12DF17AE4E1E,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,70,24,64,0.375,16,40,0.4,8,24,0.333333,0.32,14,23,0.608696,11,0.215686,75,90,0.4375,0.933333,0.777778,0.457143,0.342857,0.2,12,0.3,21,0.65625,33,0.458333,14,0.583333,15,0.166667,0.933333,5,0.0561798,1,0.0243902,,,7,0.0786517,,,-18,78,78.0,89.7436,112.821,-23.0769,20,13,20,17,,,,,,,,,b'\x11\xee|Q\xdeo\xcd\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-DE6F-CDB2-B9AB-12DF17AE4E1E,11E8E149-E89F-9626-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,88,36,74,0.486486,23,41,0.560976,13,33,0.393939,0.428571,3,6,0.5,3,0.0681818,77,89,0.574324,1.14286,0.988764,0.522727,0.443182,0.0340909,11,0.34375,28,0.7,39,0.541667,21,0.583333,12,0.134831,1.75,7,0.0777778,0,0.0,,,20,0.222222,,,18,78,78.0,112.821,89.7436,23.0769,24,22,22,20,,,,,,,,,b'\x11\xee|Q\xdeo\xcd\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x9f\x96&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-DEBD-6680-B9AB-12DF17AE4E1E,11E8E149-E896-AD40-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,52,16,50,0.32,9,30,0.3,7,20,0.35,0.338983,13,18,0.722222,9,0.230769,59,77,0.39,0.881356,0.675325,0.346154,0.403846,0.25,11,0.289474,23,0.560976,34,0.43038,7,0.4375,18,0.233766,0.388889,7,0.0804598,2,0.0416667,,,16,0.183908,,,-17,66,67.5,78.7879,100.0,-21.2121,13,15,10,14,,,,,,,,,b'\x11\xee|Q\xde\xbdf\x80\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x96\xad@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-DEBD-6680-B9AB-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,69,29,65,0.446154,26,48,0.541667,3,17,0.176471,0.22973,8,18,0.444444,9,0.157895,74,87,0.469231,0.932432,0.793103,0.753623,0.130435,0.115942,18,0.439024,27,0.710526,45,0.56962,16,0.551724,13,0.149425,1.23077,10,0.12987,1,0.0333333,,,14,0.181818,,,17,69,67.5,100.0,78.7879,21.2121,20,14,11,24,,,,,,,,,b'\x11\xee|Q\xde\xbdf\x80\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-E59D-D4E4-B9AB-12DF17AE4E1E,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,74,30,61,0.491803,21,37,0.567568,9,24,0.375,0.369231,5,8,0.625,4,0.097561,65,79,0.565574,1.13846,0.936709,0.567568,0.364865,0.0675676,10,0.3125,27,0.642857,37,0.5,19,0.633333,14,0.177215,1.35714,6,0.0722892,3,0.0652174,,,11,0.13253,,,19,69,68.5,107.246,80.8824,26.364,20,20,22,12,,,,,,,,,b'\x11\xee|Q\xe5\x9d\xd4\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\x88\x02h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-E59D-D4E4-B9AB-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,55,23,63,0.365079,15,46,0.326087,8,17,0.470588,0.261538,1,4,0.25,2,0.0416667,65,83,0.428571,0.846154,0.662651,0.545455,0.436364,0.0181818,15,0.357143,22,0.6875,37,0.5,14,0.608696,18,0.216867,0.777778,7,0.0886076,4,0.108108,,,13,0.164557,,,-19,68,68.5,80.8824,107.246,-26.364,12,13,15,15,,,,,,,,,b'\x11\xee|Q\xe5\x9d\xd4\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\x8c\xa0\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-F3A2-5470-B9AB-12DF17AE4E1E,11E8E149-EF2E-D358-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,71,30,72,0.416667,24,44,0.545455,6,28,0.214286,0.368421,5,8,0.625,4,0.0833333,76,89,0.458333,0.934211,0.797753,0.676056,0.253521,0.0704225,13,0.302326,25,0.757576,38,0.5,11,0.366667,13,0.146067,0.846154,7,0.0823529,4,0.097561,,,21,0.247059,,,-6,76,76.5,93.4211,100.0,-6.57895,17,15,14,25,,,,,,,,,b'\x11\xee|Q\xf3\xa2Tp\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xef.\xd3X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-F3A2-5470-B9AB-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,77,27,55,0.490909,22,41,0.536585,5,14,0.357143,0.205882,18,28,0.642857,13,0.240741,68,85,0.536364,1.13235,0.905882,0.571429,0.194805,0.233766,8,0.242424,30,0.697674,38,0.5,14,0.518519,17,0.2,0.823529,6,0.0674157,0,0.0,,,17,0.191011,,,6,77,76.5,100.0,93.4211,6.57895,14,27,17,19,,,,,,,,,b'\x11\xee|Q\xf3\xa2Tp\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xef<\xae\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-FBCF-0530-B9AB-12DF17AE4E1E,11E8E149-E8B5-CFCC-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,74,29,63,0.460317,25,48,0.520833,4,15,0.266667,0.214286,12,15,0.8,7,0.127273,70,82,0.492063,1.05714,0.902439,0.675676,0.162162,0.162162,9,0.264706,32,0.711111,41,0.518987,11,0.37931,12,0.146341,0.916667,11,0.130952,1,0.0227273,,,12,0.142857,,,30,73,72.0,101.37,61.9718,39.398,19,16,22,17,,,,,,,,,b'\x11\xee|Q\xfb\xcf\x050\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\xb5\xcf\xcc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-FBCF-0530-B9AB-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,44,15,60,0.25,10,44,0.227273,5,16,0.3125,0.246154,9,11,0.818182,5,0.102041,65,84,0.291667,0.676923,0.52381,0.454545,0.340909,0.204545,13,0.288889,25,0.735294,38,0.481013,9,0.6,19,0.22619,0.473684,4,0.0487805,6,0.125,,,14,0.170732,,,-30,71,72.0,61.9718,101.37,-39.398,6,13,18,7,,,,,,,,,b'\x11\xee|Q\xfb\xcf\x050\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeaU\xc5N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-06BC-4854-B9AB-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,70,25,82,0.304878,18,44,0.409091,7,38,0.184211,0.417582,13,19,0.684211,9,0.169811,91,109,0.347561,0.769231,0.642202,0.514286,0.3,0.185714,35,0.614035,36,0.654545,71,0.633929,16,0.64,18,0.165138,0.888889,12,0.134831,9,0.230769,,,13,0.146067,,,38,74,72.0,94.5946,45.7143,48.8803,12,22,17,19,,,,,,,,,b'\x11\xee|R\x06\xbcHT\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xe8\xd6\x9f,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
11EE7C52-06BC-4854-B9AB-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,32,13,64,0.203125,9,39,0.230769,4,25,0.16,0.362319,2,10,0.2,5,0.113636,69,89,0.234375,0.463768,0.359551,0.5625,0.375,0.0625,19,0.345455,22,0.385965,41,0.366071,8,0.615385,20,0.224719,0.4,4,0.0366972,3,0.0681818,,,17,0.155963,,,-38,70,72.0,45.7143,94.5946,-48.8803,8,13,8,3,,,,,,,,,b'\x11\xee|R\x06\xbcHT\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xf2\x9ab\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0FB7-8A22-B9AB-12DF17AE4E1E,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,79,30,59,0.508475,24,39,0.615385,6,20,0.3,0.30303,13,15,0.866667,7,0.152174,66,86,0.559322,1.19697,0.918605,0.607595,0.227848,0.164557,9,0.321429,26,0.684211,35,0.530303,10,0.333333,20,0.232558,0.5,7,0.0786517,1,0.025,,,15,0.168539,,,14,77,77.0,102.597,84.4156,18.1818,16,12,25,26,,,,,,,,,"b'\x11\xee|R\x0f\xb7\x8a""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xed\xac\x0f\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
