hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B449-717F-06FA-8FF4-12DF17AE4E1E,11E8E149-E8F0-6F7E-9ABE-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-5B5A-5FFA-8FF4-12DF17AE4E1E,11E8E149-E8F4-CF4C-9ABE-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-786A-9B1E-8FF4-12DF17AE4E1E,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-9C5D-235C-8FF4-12DF17AE4E1E,11E8E149-E901-B496-9ABE-12DF17AE4E1E,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-6C32-82F8-8FF4-12DF17AE4E1E,11E8E149-E906-2760-9ABE-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-9C9E-2E56-8FF4-12DF17AE4E1E,11E8E149-E917-795C-9ABE-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-98A9-AF78-8FF4-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-9569-F8E0-8FF4-12DF17AE4E1E,11E8E149-E936-01EC-9ABE-12DF17AE4E1E,11E8E149-EAB8-0902-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-A652-27AE-8FF4-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,11E8E149-EF59-8E22-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-9AE3-A82A-8FF4-12DF17AE4E1E,11E8E149-E943-C138-9ABE-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-975E-835A-8FF4-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7961-C510-8FF4-12DF17AE4E1E,11E8E149-E96B-FE46-9ABE-12DF17AE4E1E,11E8E149-EF38-357E-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-6C69-3B86-8FF4-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-696B-7124-8FF4-12DF17AE4E1E,11E8E149-E99A-58D6-9ABE-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-ACDE-37B6-8FF4-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,11E8E149-D576-786C-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-66DD-CC5E-8FF4-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,11E8E149-C835-B564-AF82-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-67DD-34B4-8FF4-12DF17AE4E1E,11E8E149-E9B2-1F8E-9ABE-12DF17AE4E1E,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-71ED-0EF2-8FF4-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-5E44-8C0E-8FF4-12DF17AE4E1E,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,11E8E149-EE01-3A48-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-73CA-3EA2-8FF4-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-89A7-60B0-8FF4-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,11E8E149-EB48-8B8A-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-8609-D74E-8FF4-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-5C23-0D74-8FF4-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-96C4-B5B8-8FF4-12DF17AE4E1E,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,11E8E149-ECB1-4DC2-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-7143-85EE-8FF4-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-8BBD-A594-8FF4-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,11E8E149-EAC6-A35E-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-8F5F-22D6-8FF4-12DF17AE4E1E,11E8E149-EA35-66A0-9ABE-12DF17AE4E1E,11E8E149-EDEA-F59E-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6BCF-55C0-8FF4-12DF17AE4E1E,11E8E149-EA3E-8EA6-9ABE-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6CCB-1810-8FF4-12DF17AE4E1E,11E8E149-EA43-35FA-9ABE-12DF17AE4E1E,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-5D08-AF0A-8FF4-12DF17AE4E1E,11E8E149-EA63-DDC8-9ABE-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-72FD-82FE-8FF4-12DF17AE4E1E,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-A1B4-54A6-8FF4-12DF17AE4E1E,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-A059-F1D8-8FF4-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,11E8E149-E951-1D1A-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-662C-0C12-8FF4-12DF17AE4E1E,11E8E149-EA8F-7B7C-9ABE-12DF17AE4E1E,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-82B5-C2A6-8FF4-12DF17AE4E1E,11E8E149-EAA4-7CF2-9ABE-12DF17AE4E1E,11E8E149-E89B-14CA-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-96F4-78D4-8FF4-12DF17AE4E1E,11E8E149-EABC-D270-9ABE-12DF17AE4E1E,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6031-641A-8FF4-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-88AF-9970-8FF4-12DF17AE4E1E,11E8E149-EACB-BB32-9ABE-12DF17AE4E1E,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-8F9C-4288-8FF4-12DF17AE4E1E,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,11E8E149-EEFE-C758-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-9AAE-D6C2-8FF4-12DF17AE4E1E,11E8E149-EADA-A4F8-9ABE-12DF17AE4E1E,11E8E149-E920-658A-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6DA2-4524-8FF4-12DF17AE4E1E,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,11E8E149-EDF3-D060-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-722C-FBB6-8FF4-12DF17AE4E1E,11E8E149-EAE8-2C9A-9ABE-12DF17AE4E1E,11E8E149-E931-A642-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-7F43-CD02-8FF4-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,11E8E149-ED2B-D470-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-8692-8CB0-8FF4-12DF17AE4E1E,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-87E4-44AA-8FF4-12DF17AE4E1E,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-A987-CEB0-8FF4-12DF17AE4E1E,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,11E8E149-EA9F-28BA-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-9802-AD36-8FF4-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-7790-063E-8FF4-12DF17AE4E1E,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-91FF-9A5C-8FF4-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-7C57-8AAC-8FF4-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9067-000E-8FF4-12DF17AE4E1E,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,11E8E149-ECF7-4016-9ABE-12DF17AE4E1E,2026-02-14,18:00:00,NCAA,2026,REG,,0,,
11F0B449-8F1A-6164-8FF4-12DF17AE4E1E,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-7EBE-965A-8FF4-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-92F8-34C8-8FF4-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-5331-5A2C-8FF4-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,11EE7C49-6C69-746E-B9AB-12DF17AE4E1E,2026-02-14,2:00:00,NCAA,2026,REG,,0,,
11F0B449-9B86-00AC-8FF4-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,11E8E149-EA5A-5C08-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-79AB-27B4-8FF4-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-95DC-62FE-8FF4-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,11E9FF3D-7B2D-A566-BC85-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-8146-02DC-8FF4-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-9E39-3904-8FF4-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9E00-1232-8FF4-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9239-9F86-8FF4-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-A178-D2D2-8FF4-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9101-B284-8FF4-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-84F5-039C-8FF4-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,11E8E149-EAD1-750E-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6F93-4E50-8FF4-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,11E8E149-EB3D-9F2C-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-802A-34D6-8FF4-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,11E8E149-EF4F-822E-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-A225-40BC-8FF4-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-75EF-D098-8FF4-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-A33D-6560-8FF4-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-7631-306A-8FF4-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,11E8E149-EA39-FC60-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-7E24-F14E-8FF4-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,11E8E149-ED30-8B28-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-9528-4F12-8FF4-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-913F-1BA6-8FF4-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9836-8980-8FF4-12DF17AE4E1E,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,11E8E149-EF16-0C06-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9A42-8274-8FF4-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-94E9-BDE2-8FF4-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,11E8E149-EDF8-32D6-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6B73-AB30-8FF4-12DF17AE4E1E,11E8E149-EC7F-A4DE-9ABE-12DF17AE4E1E,11E8E149-ED14-660A-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-960E-C2C6-8FF4-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-9434-3486-8FF4-12DF17AE4E1E,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,11E8E149-EA77-077C-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-7443-9068-8FF4-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,11E8E149-ED67-C228-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-92B3-AE70-8FF4-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,2026-02-14,18:00:00,NCAA,2026,REG,,0,,
11F0B449-9EA9-064E-8FF4-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9798-779A-8FF4-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-908F-E9EC-8FF4-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6715-5138-8FF4-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,11E9FD3E-D6F5-2CDA-9994-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-884D-ABD4-8FF4-12DF17AE4E1E,11E8E149-ECE9-9F88-9ABE-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-A08E-5446-8FF4-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,11E8E149-E8BA-303A-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-A25A-A450-8FF4-12DF17AE4E1E,11E8E149-ECF2-AE34-9ABE-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-78E2-9A6A-8FF4-12DF17AE4E1E,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7A6E-4FB4-8FF4-12DF17AE4E1E,11E8E149-ED0F-AD68-9ABE-12DF17AE4E1E,11E8E149-EA31-03F8-9ABE-12DF17AE4E1E,2026-02-14,16:30:00,NCAA,2026,REG,,0,,
11F0B449-9642-9F92-8FF4-12DF17AE4E1E,11E8E149-ED1D-7D6C-9ABE-12DF17AE4E1E,11E8E149-EAAE-5876-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-5EEB-2BC2-8FF4-12DF17AE4E1E,11E8E149-ED35-3EB6-9ABE-12DF17AE4E1E,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,2026-02-14,16:30:00,NCAA,2026,REG,,0,,
11F0B449-7B99-60C2-8FF4-12DF17AE4E1E,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7F96-36A0-8FF4-12DF17AE4E1E,11E8E149-ED43-4EC0-9ABE-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-98DB-8930-8FF4-12DF17AE4E1E,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,11E8E149-ED51-0D62-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-8A01-7032-8FF4-12DF17AE4E1E,11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-A7C8-B7C4-8FF4-12DF17AE4E1E,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6778-1232-8FF4-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7B29-1736-8FF4-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-7297-E9DA-8FF4-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-7427-5A10-8FF4-12DF17AE4E1E,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-93C9-E6C6-8FF4-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-841D-DC78-8FF4-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7A27-4D3A-8FF4-12DF17AE4E1E,11E8E149-EDE6-9D0A-9ABE-12DF17AE4E1E,11E8E149-EEE1-E20A-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-9BEF-EC4C-8FF4-12DF17AE4E1E,11E8E149-EDEF-55EE-9ABE-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-93FA-900A-8FF4-12DF17AE4E1E,11E8E149-EE05-A1C8-9ABE-12DF17AE4E1E,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-8C76-19B2-8FF4-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-4856-D0AA-8FF4-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2026-02-14,1:00:00,NCAA,2026,REG,,0,,
11F0B449-ABD0-0908-8FF4-12DF17AE4E1E,11E8E149-EE2A-9384-9ABE-12DF17AE4E1E,11E8E149-D608-4206-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6E02-6206-8FF4-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6F6C-9DFA-8FF4-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,11E8E149-ED05-895A-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6FFB-748A-8FF4-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-8CD0-1E62-8FF4-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-890B-C196-8FF4-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,2026-02-14,18:30:00,NCAA,2026,REG,,0,,
11F0B449-8743-888A-8FF4-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
