hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C54-2420-DAC0-B9AB-12DF17AE4E1E,11E8E149-EE01-3A48-9ABE-12DF17AE4E1E,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2056-CCBA-B9AB-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-20A2-8EAC-B9AB-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,11E8E149-C835-B564-AF82-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-24DD-D760-B9AB-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2024-02-06,19:30:00,NCAA,2024,REG,,0,,
11EE7C54-2446-8540-B9AB-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2321-DF2A-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-23D5-371E-B9AB-12DF17AE4E1E,11E8E149-EEEA-E652-9ABE-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2246-F2CA-B9AB-12DF17AE4E1E,11E8E149-EEFA-12E4-9ABE-12DF17AE4E1E,11E8E149-EA8A-ABA6-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-20EE-56F2-B9AB-12DF17AE4E1E,11E8E149-EF03-53F4-9ABE-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-236E-0224-B9AB-12DF17AE4E1E,11E8E149-EF0C-E680-9ABE-12DF17AE4E1E,11E8E149-ECF2-AE34-9ABE-12DF17AE4E1E,2024-02-06,18:30:00,NCAA,2024,REG,,0,,
11EE7C54-259B-8B2A-B9AB-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,2024-02-06,21:00:00,NCAA,2024,REG,,0,,
11EE7C54-213A-44B8-B9AB-12DF17AE4E1E,11E8E149-EF41-567C-9ABE-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-22AD-9872-B9AB-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-1F8A-9550-B9AB-12DF17AE4E1E,11E9FF3D-F8E9-BF4E-BC85-12DF17AE4E1E,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,2024-02-06,16:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4476-BCB8-B9AB-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-45C7-779C-B9AB-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4A-449B-FC58-B9AB-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-47D3-CEFA-B9AB-12DF17AE4E1E,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2024-02-07,20:30:00,NCAA,2024,REG,,0,,
11EE7C4A-43E1-4048-B9AB-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4345-4A08-B9AB-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4320-04C8-B9AB-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-45A1-AE5E-B9AB-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4A-46CE-7F96-B9AB-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-450B-B048-B9AB-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2024-02-07,18:00:00,NCAA,2024,REG,,0,,
11EE7C4A-47F8-EC1C-B9AB-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2024-02-07,20:30:00,NCAA,2024,REG,,0,,
11EE7C4A-47AE-7E52-B9AB-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2024-02-07,20:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4265-A812-B9AB-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4392-1E1E-B9AB-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4531-1E64-B9AB-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,2024-02-07,18:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4764-14C0-B9AB-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-42D6-04CC-B9AB-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-457C-210C-B9AB-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4A-4719-4210-B9AB-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-45EC-DFF0-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4A-473E-D66A-B9AB-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4682-D4F6-B9AB-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-481E-B1D6-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2024-02-07,21:00:00,NCAA,2024,REG,,0,,
11EE7C4A-428B-88A2-B9AB-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-43BB-DD26-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-465D-72F6-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4637-8D02-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4406-73CC-B9AB-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4451-5220-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4556-CABA-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4A-436A-3F3E-B9AB-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-442B-C01E-B9AB-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-44E6-7E04-B9AB-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2024-02-07,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4612-0EEC-B9AB-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-46F3-C800-B9AB-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-42FB-19EC-B9AB-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-46A8-5D0C-B9AB-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-42B0-EC82-B9AB-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4789-3B24-B9AB-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2024-02-07,19:30:00,NCAA,2024,REG,,0,,
11EE7C4A-44C1-3CAC-B9AB-12DF17AE4E1E,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2024-02-07,7:00:00,NCAA,2024,REG,,0,,
11EE7C4E-4354-5F9E-B9AB-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-427C-92F8-B9AB-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,11E8E149-D4F1-108C-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-44F3-3820-B9AB-12DF17AE4E1E,11E8E149-D51E-EFC0-987C-12DF17AE4E1E,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4742-C5C8-B9AB-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,2024-02-07,19:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4047-C3AE-B9AB-12DF17AE4E1E,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,11E8E149-D935-1832-987C-12DF17AE4E1E,2024-02-07,17:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3FFC-9456-B9AB-12DF17AE4E1E,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,11E8E149-D507-3CFE-987C-12DF17AE4E1E,2024-02-07,17:00:00,NCAA,2024,REG,,0,,
11EE7C4E-40B8-1258-B9AB-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-41C0-4C38-B9AB-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,11E8E149-D4F5-4D00-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-471D-6D96-B9AB-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C4E-4103-FE7A-B9AB-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4564-986C-B9AB-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-42BE-328A-B9AB-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-46AC-4A1C-B9AB-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-40DD-F4BE-B9AB-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4309-0ED6-B9AB-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-445A-ACA4-B9AB-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-44CB-9DF6-B9AB-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-44A5-D44A-B9AB-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-432E-CCF2-B9AB-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4620-BED4-B9AB-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,11EE7C27-9E57-BA52-B9AB-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4480-6322-B9AB-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-453F-5F7A-B9AB-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-42E3-9F84-B9AB-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-414F-4286-B9AB-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-41E6-11FC-B9AB-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4257-3B70-B9AB-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-419A-CE5E-B9AB-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4129-9A22-B9AB-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-45FA-D48A-B9AB-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-406D-46C4-B9AB-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,11E8E149-D576-786C-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4021-FE76-B9AB-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,2024-02-07,17:00:00,NCAA,2024,REG,,0,,
11EE7C4E-43EA-C24A-B9AB-12DF17AE4E1E,11E8E149-D813-6990-987C-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4435-727C-B9AB-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-46D2-26F6-B9AB-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4686-292C-B9AB-12DF17AE4E1E,11E8E149-D878-1EA8-987C-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4410-456A-B9AB-12DF17AE4E1E,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-439F-C2EA-B9AB-12DF17AE4E1E,11E8E149-D8A3-C878-987C-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4589-E1DA-B9AB-12DF17AE4E1E,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4174-F60C-B9AB-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4519-AC94-B9AB-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,11E8E149-D565-B874-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4231-C084-B9AB-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4660-8DF2-B9AB-12DF17AE4E1E,11E8E149-D8F8-6860-987C-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-437A-07A8-B9AB-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,11E8E149-D634-2D9E-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-43C5-25A8-B9AB-12DF17AE4E1E,11E8E149-D98D-6F5A-987C-12DF17AE4E1E,11E8E149-D96E-A3D6-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-4298-D38C-B9AB-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,11E9FD3E-EBD5-6412-9994-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-46F7-A048-B9AB-12DF17AE4E1E,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2024-02-07,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-45AF-C4EA-B9AB-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3FB0-E060-B9AB-12DF17AE4E1E,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,2024-02-07,17:00:00,NCAA,2024,REG,,0,,
11EE7C4E-420C-6302-B9AB-12DF17AE4E1E,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3FD6-A94E-B9AB-12DF17AE4E1E,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,2024-02-07,17:00:00,NCAA,2024,REG,,0,,
11EE7C54-3542-0784-B9AB-12DF17AE4E1E,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2A74-AF00-B9AB-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-360C-DA0E-B9AB-12DF17AE4E1E,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,11E8E149-E86B-6BEE-9ABE-12DF17AE4E1E,2024-02-07,19:30:00,NCAA,2024,REG,,0,,
11EE7C54-2C48-1E3E-B9AB-12DF17AE4E1E,11E8E149-E783-8158-9ABE-12DF17AE4E1E,11E8E149-EFB1-975C-9ABE-12DF17AE4E1E,2024-02-07,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-2FF0-7F72-B9AB-12DF17AE4E1E,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-327C-0694-B9AB-12DF17AE4E1E,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-3339-3728-B9AB-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2024-02-07,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-29DB-2F42-B9AB-12DF17AE4E1E,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-36CB-D6B6-B9AB-12DF17AE4E1E,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,2024-02-07,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-2B0C-D474-B9AB-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,11E8E149-E967-A396-9ABE-12DF17AE4E1E,2024-02-07,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-2EE2-A2FE-B9AB-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,2024-02-07,18:45:00,NCAA,2024,REG,,0,,
11EE7C54-2A4E-7F7E-B9AB-12DF17AE4E1E,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,11E8E149-EFA3-C2F8-9ABE-12DF17AE4E1E,2024-02-07,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-2838-6CD6-B9AB-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,11E8E149-EFAC-D91A-9ABE-12DF17AE4E1E,2024-02-07,17:00:00,NCAA,2024,REG,,0,,
