hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5F08-7928-86F4-965A-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,11E8E149-EAA4-7CF2-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331782
11ED5F08-7AEC-CD06-965A-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331802
11ED5F08-7A8B-DE06-965A-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331799
11ED5F08-8A2F-0FAE-965A-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2331990
11ED5F08-8F78-E188-965A-12DF17AE4E1E,11E8E149-EC62-B4FA-9ABE-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,2023-02-04,17:45:00,NCAA,2023,REG,parsed,0,,2332123
11ED5F08-844B-1826-965A-12DF17AE4E1E,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,11E8E149-EF9F-02C2-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331967
11ED5F08-8604-A1DC-965A-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,11E8E149-EADA-A4F8-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332009
11ED5F08-872B-CF2C-965A-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332047
11ED5F08-8C57-34E6-965A-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,11E8E149-E7CB-D642-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332095
11ED5F08-81E3-35A0-965A-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331852
11ED5F08-9053-C096-965A-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,11E8E149-EF25-1782-9ABE-12DF17AE4E1E,2023-02-04,19:00:00,NCAA,2023,REG,parsed,0,,2332088
11ED5F08-90B6-22FE-965A-12DF17AE4E1E,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,2023-02-04,19:00:00,NCAA,2023,REG,parsed,0,,2332108
11ED5F08-8ACD-E6B0-965A-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332106
11ED5F08-77E6-92C2-965A-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331751
11ED5F08-874C-932E-965A-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332048
11ED5F08-8C16-AF0C-965A-12DF17AE4E1E,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332097
11ED5F08-8203-0C54-965A-12DF17AE4E1E,11E8E149-ECF2-AE34-9ABE-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331860
11ED5F08-9074-D948-965A-12DF17AE4E1E,11E8E149-ECF7-4016-9ABE-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2023-02-04,19:00:00,NCAA,2023,REG,parsed,0,,2332092
11ED5F08-85A2-E4D8-965A-12DF17AE4E1E,11E8E149-ED0B-2D74-9ABE-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332004
11ED5F08-90F5-B09A-965A-12DF17AE4E1E,11E8E149-ED14-660A-9ABE-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,2023-02-04,20:00:00,NCAA,2023,REG,parsed,0,,2332129
11ED5F08-7F28-BF1A-965A-12DF17AE4E1E,11E8E149-ED18-C4FC-9ABE-12DF17AE4E1E,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331864
11ED5F08-83E5-FDCE-965A-12DF17AE4E1E,11E8E149-ED1D-7D6C-9ABE-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331953
11ED5F08-8183-9910-965A-12DF17AE4E1E,11E8E149-ED2B-D470-9ABE-12DF17AE4E1E,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331806
11ED5F08-890C-1DC4-965A-12DF17AE4E1E,11E8E149-ED30-8B28-9ABE-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2332077
11ED5F08-84AA-E88C-965A-12DF17AE4E1E,11E8E149-ED35-3EB6-9ABE-12DF17AE4E1E,11E8E149-ED0F-AD68-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331970
11ED5F08-8EFA-4F6C-965A-12DF17AE4E1E,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2332114
11ED5F08-8021-E2E8-965A-12DF17AE4E1E,11E8E149-ED43-4EC0-9ABE-12DF17AE4E1E,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331895
11ED5F08-7D8D-146C-965A-12DF17AE4E1E,11E8E149-ED5A-1F60-9ABE-12DF17AE4E1E,11E8E149-ED05-895A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331840
11ED5F08-8FD8-344E-965A-12DF17AE4E1E,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332147
11ED5F08-7C2C-C496-965A-12DF17AE4E1E,11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331830
11ED5F08-87ED-0106-965A-12DF17AE4E1E,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332056
11ED5F08-80A1-BA86-965A-12DF17AE4E1E,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,11E8E18A-1412-9098-B147-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331905
11ED5F08-83C6-0564-965A-12DF17AE4E1E,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331950
11ED5F08-8DD0-7D32-965A-12DF17AE4E1E,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,11E8E149-EA43-35FA-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332081
11ED5F08-8CD7-53BA-965A-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332066
11ED5F08-846B-2F12-965A-12DF17AE4E1E,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,11E8E149-EF08-4B34-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331968
11ED5F08-9115-AE0E-965A-12DF17AE4E1E,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,2023-02-04,20:30:00,NCAA,2023,REG,parsed,0,,2332156
11ED5F08-8666-4856-965A-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332024
11ED5F08-8305-A6CA-965A-12DF17AE4E1E,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331939
11ED5F08-8425-BD56-965A-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,11E8E149-E8D2-3734-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331957
11ED5F08-79A1-8B76-965A-12DF17AE4E1E,11E8E149-EDCF-D73C-9ABE-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331789
11ED5F08-8B9D-2038-965A-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332101
11ED5F08-7ACC-F594-965A-12DF17AE4E1E,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331800
11ED5F08-8B5A-AD84-965A-12DF17AE4E1E,11E8E149-EDEA-F59E-9ABE-12DF17AE4E1E,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332076
11ED5F08-7E85-9D1C-965A-12DF17AE4E1E,11E8E149-EDEF-55EE-9ABE-12DF17AE4E1E,11E8E149-ED4C-83FA-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331856
11ED5F08-86C8-29E0-965A-12DF17AE4E1E,11E8E149-EDF3-D060-9ABE-12DF17AE4E1E,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332035
11ED5F08-88EC-5188-965A-12DF17AE4E1E,11E8E149-EE01-3A48-9ABE-12DF17AE4E1E,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332078
11ED5F08-7B0C-8D12-965A-12DF17AE4E1E,11E8E149-EE05-A1C8-9ABE-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331803
11EDA4BB-3241-EB38-AC77-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,11E8E149-ED00-6FE2-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331946
11ED5F08-898B-B6CE-965A-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,11E8E149-EA77-077C-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332069
11ED5F08-7D0E-3B60-965A-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,11E8E149-ECB1-4DC2-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331831
11ED5F08-8D1A-0C82-965A-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332061
11ED5EFF-721D-8818-965A-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331833
11ED5F08-894C-0286-965A-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332072
11ED5F08-8243-052A-965A-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331868
11ED5F08-87AC-9486-965A-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,11E8E149-E943-C138-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332054
11ED5F08-7F08-947E-965A-12DF17AE4E1E,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331863
11ED5F08-7D2E-042C-965A-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,11E8E149-EF9A-69BA-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331907
11ED5F08-8122-52B8-965A-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331769
11ED5F08-7FE2-ABBE-965A-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,11EC4125-CCB3-C86C-8F25-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331890
11ED5F08-7EE8-101E-965A-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331862
11ED5F08-876C-3774-965A-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332051
11ED5F08-7B8D-9EA2-965A-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331819
11ED5F08-7BEC-F686-965A-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331825
11ED5F08-7CAE-4D86-965A-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,11E8E149-ECE9-9F88-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331768
11ED5F08-83A5-88E8-965A-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331947
11ED5F08-7F6A-13C0-965A-12DF17AE4E1E,11E8E149-EEBB-AAF4-9ABE-12DF17AE4E1E,11E8E149-EDE6-9D0A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331881
11ED5F08-882C-883A-965A-12DF17AE4E1E,11E8E149-EEC0-4A5A-9ABE-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2331956
11ED5F08-7CCE-2002-965A-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331767
11ED5F08-7E0C-1D34-965A-12DF17AE4E1E,11E8E149-EEE6-687A-9ABE-12DF17AE4E1E,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331850
11ED5F08-7954-54E6-965A-12DF17AE4E1E,11E8E149-EEEA-E652-9ABE-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331783
11ED5F08-7BAD-E6E4-965A-12DF17AE4E1E,11E8E149-EEFE-C758-9ABE-12DF17AE4E1E,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331822
11ED5F08-80E2-0BCC-965A-12DF17AE4E1E,11E8E149-EF11-8852-9ABE-12DF17AE4E1E,11E8E149-E800-320C-9ABE-12DF17AE4E1E,2023-02-04,13:30:00,NCAA,2023,REG,parsed,0,,2331922
11ED5F08-8F98-AFC2-965A-12DF17AE4E1E,11E8E149-EF16-0C06-9ABE-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2023-02-04,18:00:00,NCAA,2023,REG,parsed,0,,2332130
11ED5F08-8E38-0C9A-965A-12DF17AE4E1E,11E8E149-EF2A-0332-9ABE-12DF17AE4E1E,11E8E149-E8BA-303A-9ABE-12DF17AE4E1E,2023-02-04,17:00:00,NCAA,2023,REG,parsed,0,,2331960
11ED5F08-7E2B-CE54-965A-12DF17AE4E1E,11E8E149-EF33-702A-9ABE-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331851
11ED5F08-886C-C706-965A-12DF17AE4E1E,11E8E149-EF4A-AC7C-9ABE-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332063
11ED5F08-8BDE-F2A6-965A-12DF17AE4E1E,11E8E149-EF4F-822E-9ABE-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332098
11ED5F08-8B0D-9170-965A-12DF17AE4E1E,11E8E149-EF73-1770-9ABE-12DF17AE4E1E,11E8E149-EF7D-8F52-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332071
11ED5F08-8B36-E0A2-965A-12DF17AE4E1E,11E8E149-EF77-F650-9ABE-12DF17AE4E1E,11E8E149-EF86-F9FC-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332073
11ED5F08-8D53-BD74-965A-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,11E8E149-EF63-0A74-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332083
11ED5F08-8F59-3B12-965A-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,11E8E149-E804-5378-9ABE-12DF17AE4E1E,2023-02-04,17:45:00,NCAA,2023,REG,parsed,0,,2332122
11ED5F08-8A8E-29EE-965A-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,11E8E149-EF5E-57E0-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332079
11ED5F04-ABB4-BAEC-965A-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,11E8E149-D4C9-1730-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331780
11ED5EFF-8185-3616-965A-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332195
11ED5EFF-81C3-E474-965A-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332198
11ED5EFF-8029-37E0-965A-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,11E9FD3E-9950-3244-9994-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332187
11ED5EFF-8086-C1B2-965A-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332193
11ED5EFF-8013-6B72-965A-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332164
11ED5EFF-7DE1-0CD8-965A-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2023-02-05,13:00:00,NCAA,2023,REG,parsed,0,,2332167
11ED5EFF-7EDC-8EC8-965A-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2023-02-05,12:00:00,NCAA,2023,REG,parsed,0,,2332161
11ED5EFF-7E5D-DBC8-965A-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332158
11ED5EFF-81A4-ABB8-965A-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332197
11ED5EFF-7EBC-CB4C-965A-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2023-02-05,12:00:00,NCAA,2023,REG,parsed,0,,2332180
11ED5EFF-8202-141A-965A-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,2023-02-05,16:00:00,NCAA,2023,REG,parsed,0,,2332207
11ED5EFF-7E9D-EB3C-965A-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2023-02-05,12:00:00,NCAA,2023,REG,parsed,0,,2332178
11ED5EFF-8102-C0A0-965A-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332160
11ED5EFF-8240-877C-965A-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-02-05,17:00:00,NCAA,2023,REG,parsed,0,,2332208
11EDA73D-4A6C-855E-96A8-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2023-02-05,23:59:00,NCAA,2023,REG,parsed,0,,2412269
11ED5EFF-7EFC-6978-965A-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2023-02-05,13:00:00,NCAA,2023,REG,parsed,0,,2332186
11ED5EFF-7FB6-403C-965A-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332201
11ED5EFF-81E3-140C-965A-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2023-02-05,16:00:00,NCAA,2023,REG,parsed,0,,2332157
11ED5EFF-825F-64D0-965A-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2023-02-05,17:00:00,NCAA,2023,REG,parsed,0,,2332171
11ED5EFF-8121-A4D4-965A-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332169
11ED5EFF-7E00-096C-965A-12DF17AE4E1E,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2023-02-05,12:00:00,NCAA,2023,REG,parsed,0,,2332165
11ED5EFF-8067-B524-965A-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332192
11ED5EFF-7F97-4542-965A-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332191
11ED5EFF-7E1F-2716-965A-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2023-02-05,14:00:00,NCAA,2023,REG,parsed,0,,2332159
11ED5EFF-80E3-F24C-965A-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-02-05,15:00:00,NCAA,2023,REG,parsed,0,,2332172
11ED5EFF-7F3A-85AA-965A-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2023-02-05,13:00:00,NCAA,2023,REG,parsed,0,,2332184
11ED5EFF-7F59-7BC2-965A-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2023-02-05,13:00:00,NCAA,2023,REG,parsed,0,,2332168
